entry_time,entry_price,exit_time,exit_price,direction,won,pnl
1782530565,14967.3,1782530580,14967.1,FALL,1,0.95
1782530595,14966.9,1782530610,14966.7,FALL,1,0.95
1782530625,14966.5,1782530640,14966.3,FALL,1,0.95
1782530655,14966.1,1782530670,14965.9,FALL,1,0.95
1782530685,14965.7,1782530700,14965.4,FALL,1,0.95
1782530715,14965.2,1782530730,14965,FALL,1,0.95
1782530745,14964.8,1782530760,14964.6,FALL,1,0.95
1782530775,14964.3,1782530790,14964.1,FALL,1,0.95
1782530805,14963.9,1782530820,14963.7,FALL,1,0.95
1782530835,14963.4,1782530850,14963.2,FALL,1,0.95
1782530865,14962.9,1782530880,14962.7,FALL,1,0.95
1782530895,14962.5,1782530910,14962.3,FALL,1,0.95
1782530925,14962.1,1782530940,14961.9,FALL,1,0.95
1782530955,14961.7,1782530970,14961.5,FALL,1,0.95
1782530985,14961.4,1782531000,14961.1,FALL,1,0.95
1782531015,14960.8,1782531030,14960.6,FALL,1,0.95
1782531045,14960.3,1782531060,14960.1,FALL,1,0.95
1782531075,14959.9,1782531090,14959.7,FALL,1,0.95
1782531105,14959.4,1782531120,14959.2,FALL,1,0.95
1782531135,14959,1782531150,14958.8,FALL,1,0.95
1782531165,14958.6,1782531180,14958.3,FALL,1,0.95
1782531195,14958.1,1782531210,14957.9,FALL,1,0.95
1782531225,14957.6,1782531240,14957.5,FALL,1,0.95
1782531255,14957.3,1782531270,14957.1,FALL,1,0.95
1782531285,14992.3,1782531300,14992.1,FALL,1,0.95
1782531315,14991.8,1782531330,14991.6,FALL,1,0.95
1782531345,14991.3,1782531360,14991.1,FALL,1,0.95
1782531375,14990.8,1782531390,14990.6,FALL,1,0.95
1782531405,14990.3,1782531420,14990.1,FALL,1,0.95
1782531435,14990,1782531450,14989.8,FALL,1,0.95
1782531465,14989.5,1782531480,14989.3,FALL,1,0.95
1782531495,14989.1,1782531510,14988.9,FALL,1,0.95
1782531525,14988.7,1782531540,14988.5,FALL,1,0.95
1782531555,14988.2,1782531570,14988,FALL,1,0.95
1782531585,14987.8,1782531600,14987.6,FALL,1,0.95
1782531615,14987.4,1782531630,14987.2,FALL,1,0.95
1782531645,14986.9,1782531660,14986.7,FALL,1,0.95
1782531675,14986.4,1782531690,14986.2,FALL,1,0.95
1782531705,14985.9,1782531720,14985.8,FALL,1,0.95
1782531735,14985.5,1782531750,14985.3,FALL,1,0.95
1782531765,14985.1,1782531780,14984.9,FALL,1,0.95
1782531795,14984.7,1782531810,14984.4,FALL,1,0.95
1782531825,14999.1,1782531840,14998.8,FALL,1,0.95
1782531855,14998.6,1782531870,14998.4,FALL,1,0.95
1782531885,14998.2,1782531900,14997.9,FALL,1,0.95
1782531915,14997.7,1782531930,14997.4,FALL,1,0.95
1782531945,14997.2,1782531960,14996.9,FALL,1,0.95
1782531975,14996.7,1782531990,14996.4,FALL,1,0.95
1782532005,14996.2,1782532020,14996,FALL,1,0.95
1782532035,14995.7,1782532050,14995.5,FALL,1,0.95
1782532065,14995.2,1782532080,14995,FALL,1,0.95
1782532095,14994.7,1782532110,14994.5,FALL,1,0.95
1782532125,14994.3,1782532140,14994,FALL,1,0.95
1782532155,14993.7,1782532170,14993.5,FALL,1,0.95
1782532185,14993.2,1782532200,14993,FALL,1,0.95
1782532215,14992.8,1782532230,14992.6,FALL,1,0.95
1782532245,14992.2,1782532260,14992,FALL,1,0.95
1782532275,14991.8,1782532290,14991.6,FALL,1,0.95
1782532305,14991.3,1782532320,14991.1,FALL,1,0.95
1782532335,14990.8,1782532350,14990.5,FALL,1,0.95
1782532365,14990.2,1782532380,14990,FALL,1,0.95
1782532395,14989.8,1782532410,14989.6,FALL,1,0.95
1782532425,14989.4,1782532440,14989.2,FALL,1,0.95
1782532455,14989,1782532470,14988.8,FALL,1,0.95
1782532485,14988.5,1782532500,14988.3,FALL,1,0.95
1782532515,14988.1,1782532530,14987.9,FALL,1,0.95
1782532545,14987.7,1782532560,14987.4,FALL,1,0.95
1782532575,14987.2,1782532590,14987,FALL,1,0.95
1782532605,14986.9,1782532620,14986.6,FALL,1,0.95
1782532635,14986.4,1782532650,14986.2,FALL,1,0.95
1782532665,14986,1782532680,14985.8,FALL,1,0.95
1782532695,14985.6,1782532710,14985.4,FALL,1,0.95
1782532725,14985.1,1782532740,14984.9,FALL,1,0.95
1782532755,14984.7,1782532770,14984.5,FALL,1,0.95
1782532785,14984.3,1782532800,14984.1,FALL,1,0.95
1782532815,14983.9,1782532830,14983.6,FALL,1,0.95
1782532845,14983.5,1782532860,14983.3,FALL,1,0.95
1782532875,14983,1782532890,14982.8,FALL,1,0.95
1782532905,14982.6,1782532920,14982.3,FALL,1,0.95
1782532935,14982.2,1782532950,14981.9,FALL,1,0.95
1782532965,14981.7,1782532980,14981.4,FALL,1,0.95
