time,open,high,low,close
1756840080,182.9,183.07,182.78,183.05
1756840140,183.05,183.18,182.81,182.89
1756840200,182.89,183.06,182.67,183.02
1756840260,183.02,183.34,182.64,182.99
1756840320,182.99,183.15,182.6,183.15
1756840380,183.15,183.72,183.1,183.68
1756840440,183.68,184.08,183.53,183.93
1756840500,183.93,184.22,183.87,184
1756840560,184,184.36,183.9,184.31
1756840620,184.31,184.59,184.05,184.15
1756840680,184.13,184.26,183.91,184.15
1756840740,183.97,183.99,183.31,183.37
1756840800,183.37,183.39,182.76,182.89
1756840860,182.88,183.11,182.81,183.06
1756840920,183.06,183.55,182.78,183.49
1756840980,183.51,183.9,183.49,183.78
1756841040,183.81,183.81,183.47,183.58
1756841100,183.58,183.6,183.33,183.52
1756841160,183.5,184.04,183.48,183.72
1756841220,183.72,184.11,183.32,184.11
1756841280,184.11,184.2,183.86,183.97
1756841340,183.97,184.19,183.77,184.19
1756841400,184.21,184.51,184.18,184.2
1756841460,184.2,184.25,183.86,184.04
1756841520,184.04,184.15,183.54,183.54
1756841580,183.54,183.54,183.17,183.28
1756841640,183.28,183.48,183.16,183.21
1756841700,183.19,183.39,183.12,183.39
1756841760,183.39,183.39,182.62,182.64
1756841820,182.61,182.61,182.09,182.23
1756841880,182.25,182.67,182.25,182.45
1756841940,182.45,182.91,182.4,182.79
1756842000,182.8,183.41,182.79,183.41
1756842060,183.41,183.57,183.22,183.55
1756842120,183.53,183.67,183.35,183.64
1756842180,183.64,184.13,183.64,183.98
1756842240,183.96,184.23,183.75,183.76
1756842300,183.76,183.86,183.23,183.45
1756842360,183.43,183.46,182.65,182.92
1756842420,182.92,183.07,182.74,182.78
1756842480,182.78,182.95,182.52,182.9
1756842540,182.9,182.98,182.74,182.77
1756842600,182.77,182.97,182.59,182.87
1756842660,182.87,182.94,182.44,182.5
1756842720,182.5,182.76,182.01,182.01
1756842780,182.01,182.01,181.6,181.68
1756842840,181.68,181.69,181.34,181.56
1756842900,181.57,181.58,181.23,181.27
1756842960,181.23,181.24,180.83,180.84
1756843020,180.8,180.85,180.52,180.59
1756843080,180.65,180.76,180.16,180.25
1756843140,180.25,180.75,180.09,180.65
1756843200,180.56,180.59,179.98,180.22
1756843260,180.22,180.39,180.15,180.15
1756843320,180.13,180.18,179.54,179.74
1756843380,179.76,180.27,179.76,180.23
1756843440,180.23,180.92,180.23,180.81
1756843500,180.81,181.17,180.79,180.96
1756843560,180.96,181.44,180.93,181.14
1756843620,181.14,181.95,181.12,181.9
1756843680,181.9,182.38,181.9,182.38
1756843740,182.38,182.4,181.81,181.86
1756843800,181.83,182.13,181.62,181.99
1756843860,181.97,182.16,181.89,182.08
1756843920,182.08,182.19,181.46,181.63
1756843980,181.63,181.9,181.34,181.55
1756844040,181.53,181.76,181.4,181.76
1756844100,181.65,181.7,181.4,181.57
1756844160,181.57,181.79,181.52,181.79
1756844220,181.79,182.19,181.62,182.08
1756844280,182.08,182.13,181.84,181.9
1756844340,181.9,182.59,181.86,182.54
1756844400,182.56,183.03,182.44,182.75
1756844460,182.73,183.07,182.5,182.62
1756844520,182.62,182.77,182.27,182.44
1756844580,182.44,183.04,182.4,182.86
1756844640,182.86,182.88,182.34,182.71
1756844700,182.65,182.9,182.35,182.88
1756844760,182.88,183.25,182.83,182.9
1756844820,182.9,182.96,182.45,182.68
1756844880,182.68,182.83,182.33,182.37
1756844940,182.37,182.49,181.93,182.15
1756845000,182.15,182.48,182.09,182.46
1756845060,182.48,183.03,182.48,183.02
1756845120,183.04,183.08,182.53,182.56
1756845180,182.59,182.9,182.59,182.62
1756845240,182.62,182.7,182.3,182.43
1756845300,182.41,182.49,182.14,182.25
1756845360,182.25,182.28,181.73,181.78
1756845420,181.78,181.85,181.51,181.55
1756845480,181.55,181.86,181.43,181.51
1756845540,181.49,181.49,180.94,180.98
1756845600,180.98,181.05,180.49,180.57
1756845660,180.57,180.96,180.55,180.81
1756845720,180.84,180.84,180.51,180.51
1756845780,180.51,180.52,180.18,180.3
1756845840,180.3,180.34,179.88,180.13
1756845900,180.13,180.22,179.67,179.79
1756845960,179.79,180.51,179.79,180.4
1756846020,180.22,180.35,180.13,180.23
1756846080,180.23,180.26,179.84,179.99
1756846140,179.99,180.1,179.66,179.68
1756846200,179.68,180.11,179.68,180.09
1756846260,180.07,180.6,180.07,180.6
1756846320,180.6,181.48,180.6,181.47
1756846380,181.47,181.99,181.29,181.83
1756846440,181.81,181.84,181.13,181.24
1756846500,181.26,181.39,180.83,180.89
1756846560,180.89,181.01,180.58,180.6
1756846620,180.63,181.34,180.63,181.33
1756846680,181.33,181.54,181.23,181.29
1756846740,181.21,181.31,180.73,181.04
1756846800,181.04,181.34,180.97,181.07
1756846860,181.07,181.23,180.7,180.8
1756846920,180.8,181.11,180.76,180.86
1756846980,180.86,181.52,180.86,181.52
1756847040,181.52,181.56,181.25,181.44
1756847100,181.44,181.72,181.38,181.72
1756847160,181.69,181.91,181.62,181.62
1756847220,181.62,181.66,181.24,181.39
1756847280,181.39,181.47,181.07,181.07
1756847340,181.05,181.22,180.98,180.99
1756847400,181.01,181.52,180.97,181.36
1756847460,181.36,181.36,180.84,180.98
1756847520,180.98,181.29,180.86,181.29
1756847580,181.29,181.5,180.99,181.5
1756847640,181.5,181.5,180.93,180.93
1756847700,180.93,181.11,180.7,181.09
1756847760,181.09,181.21,180.69,180.69
1756847820,180.69,180.85,180.29,180.47
1756847880,180.47,180.87,180.28,180.87
1756847940,180.87,180.92,180.41,180.62
1756848000,180.62,180.64,180.39,180.61
1756848060,180.61,180.67,180.09,180.54
1756848120,180.53,180.97,180.42,180.73
1756848180,180.73,180.76,180.57,180.63
1756848240,180.65,180.74,180.16,180.36
1756848300,180.45,180.75,180.27,180.75
1756848360,180.76,181.02,180.63,180.82
1756848420,180.82,180.88,180.05,180.09
1756848480,180.13,180.35,180.02,180.11
1756848540,180.13,180.16,179.63,179.9
1756848600,179.88,180.08,179.64,180.06
1756848660,180.06,180.32,179.97,180.12
1756848720,180.12,180.19,179.94,180.14
1756848780,180.14,180.16,179.7,179.95
1756848840,179.95,179.95,179.36,179.47
1756848900,179.47,179.67,179.4,179.55
1756848960,179.55,179.86,179.55,179.62
1756849020,179.62,179.84,179.39,179.82
1756849080,179.82,180.04,179.51,179.53
1756849140,179.51,179.82,179.21,179.74
1756849200,179.76,180.22,179.73,180.14
1756849260,180.16,180.79,180.01,180.77
1756849320,180.79,181.11,180.77,180.85
1756849380,180.85,181.14,180.65,180.7
1756849440,180.7,180.79,180.49,180.61
1756849500,180.61,181.06,180.49,180.97
1756849560,180.99,181.33,180.86,181.04
1756849620,181.12,181.12,180.66,180.73
1756849680,180.72,180.72,180.36,180.46
1756849740,180.46,180.72,180.43,180.47
1756849800,180.47,181.12,180.38,181.12
1756849860,181.12,181.44,180.92,180.92
1756849920,180.92,181.54,180.82,181.27
1756849980,181.27,181.35,180.96,181.12
1756850040,181.12,181.43,181,181.26
1756850100,181.26,181.3,181.09,181.13
1756850160,181.13,181.74,181.11,181.66
1756850220,181.62,182.01,181.52,181.56
1756850280,181.56,181.67,181.06,181.22
1756850340,181.2,181.24,180.84,180.99
1756850400,180.99,181.27,180.95,181.12
1756850460,181.14,181.14,180.64,180.78
1756850520,180.81,180.91,180.4,180.4
1756850580,180.4,180.51,180.15,180.27
1756850640,180.29,180.58,180.1,180.1
1756850700,180.08,180.74,180.03,180.49
1756850760,180.49,180.49,180.19,180.39
1756850820,180.41,180.73,180.36,180.65
1756850880,180.65,181.08,180.63,180.99
1756850940,180.99,181.14,180.87,180.98
1756851000,180.98,181.09,180.82,181.01
1756851060,181.01,181.56,180.98,181.48
1756851120,181.48,181.58,181.08,181.13
1756851180,181.13,181.21,180.86,180.89
1756851240,180.91,181.44,180.82,181.44
1756851300,181.42,182.06,181.32,181.98
1756851360,181.98,182.03,181.74,181.92
1756851420,181.9,182.15,181.76,181.89
1756851480,181.88,181.9,181.21,181.21
1756851540,181.21,181.34,180.96,181.34
1756851600,181.38,181.72,181.23,181.72
1756851660,181.74,181.99,181.62,181.94
1756851720,181.94,182.01,181.61,181.7
1756851780,181.7,182.19,181.7,182.18
1756851840,182.16,182.22,181.88,181.88
1756851900,181.92,181.92,181.57,181.73
1756851960,181.73,181.77,181.43,181.58
1756852020,181.58,181.91,181.44,181.75
1756852080,181.75,182.2,181.7,181.7
1756852140,181.7,181.73,181.14,181.21
1756852200,181.21,181.49,180.98,181.12
1756852260,181.12,181.3,180.85,180.85
1756852320,180.85,181.1,180.53,180.54
1756852380,180.54,180.64,180.14,180.36
1756852440,180.36,180.37,179.67,179.88
1756852500,179.89,180.04,179.78,180.04
1756852560,180.04,180.27,179.8,180.18
1756852620,180.18,180.91,180.15,180.89
1756852680,180.89,181.13,180.45,180.45
1756852740,180.47,180.47,180.02,180.38
1756852800,180.38,180.78,180.21,180.71
1756852860,180.66,181.12,180.63,181.08
1756852920,181.07,181.07,180.27,180.42
1756852980,180.42,180.67,180.06,180.08
1756853040,180.08,180.24,179.78,179.81
1756853100,179.81,180.26,179.73,180.26
1756853160,180.26,180.39,180.1,180.31
1756853220,180.31,181.12,180.31,180.99
1756853280,180.97,181.37,180.97,181.08
1756853340,181.08,181.76,181.08,181.76
1756853400,181.76,181.76,181.49,181.71
1756853460,181.73,182.22,181.69,182.22
1756853520,182.2,182.31,181.67,181.93
1756853580,181.93,182.04,181.58,181.77
1756853640,181.79,182.13,181.77,182.09
1756853700,182.11,182.22,181.76,182
1756853760,182,182.21,181.86,181.96
1756853820,182.02,182.16,181.72,182.08
1756853880,182.08,182.3,181.7,181.86
1756853940,181.88,182.4,181.85,182.01
1756854000,182.01,182.17,181.88,181.95
1756854060,181.93,182.2,181.7,181.97
1756854120,181.97,182.17,181.79,181.97
1756854180,181.97,182.11,181.58,181.83
1756854240,181.83,182.56,181.72,182.5
1756854300,182.53,182.65,182.33,182.61
1756854360,182.63,183.15,182.56,182.95
1756854420,182.97,183.39,182.91,183.33
1756854480,183.33,183.42,182.76,182.76
1756854540,182.76,182.86,182.29,182.43
1756854600,182.43,182.43,181.99,182.21
1756854660,182.21,182.56,182.1,182.11
1756854720,182.07,182.09,181.65,181.68
1756854780,181.68,181.69,181.01,181.04
1756854840,181.02,181.02,180.72,180.72
1756854900,180.63,181,180.51,180.82
1756854960,180.82,180.85,180.48,180.74
1756855020,180.71,180.99,180.71,180.71
1756855080,180.73,180.84,180.43,180.54
1756855140,180.54,180.54,180.07,180.12
1756855200,180.12,180.38,180.02,180.23
1756855260,180.23,180.34,179.79,179.85
1756855320,179.83,179.87,179.29,179.31
1756855380,179.32,179.61,179.32,179.5
1756855440,179.5,179.89,179.44,179.71
1756855500,179.71,179.94,179.5,179.58
1756855560,179.58,179.97,179.53,179.97
1756855620,179.97,180.12,179.71,179.94
1756855680,179.94,180.09,179.77,179.91
1756855740,179.91,180.01,179.47,179.54
1756855800,179.51,179.51,178.93,179.13
1756855860,179.13,179.58,179.13,179.58
